id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1766152869,2025-12-19 10:56:06,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,10.0,markov_chain_v1
1766153066,2025-12-19 10:56:06,LOTO3,"[4, 5, 8]",23911.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1766153266,2025-12-19 10:56:06,LOTO4,"[7, 9, 12, 19]",11510.0,AUDITADO,1.0,0.0,10.0,forense_biometrico_v1
1766153466,2025-12-19 10:56:06,RACHA,"[1, 3, 6, 8, 10, 11, 14, 16, 17, 18]",10243.0,AUDITADO,3.0,40.0,10.0,forense_biometrico_v1
1766153605,2025-12-19 10:56:06,LOTO,"[4, 6, 15, 21, 27, 28]",5363.0,AUDITADO,0.0,0.0,10.0,consenso_meritocratico_v2
1766153625,2025-12-19 10:56:06,LOTO3,"[2, 5, 6]",23911.0,AUDITADO,0.0,0.0,10.0,consenso_meritocratico_v2
1766153645,2025-12-19 10:56:06,LOTO4,"[2, 12, 15, 20]",11510.0,AUDITADO,1.0,0.0,10.0,consenso_meritocratico_v2
1766153665,2025-12-19 10:56:06,RACHA,"[1, 4, 6, 9, 10, 12, 13, 16, 18, 20]",10243.0,AUDITADO,5.0,5.0,10.0,consenso_meritocratico_v2
1766154497,2025-12-19 11:28:17,LOTO,"[4, 7, 12, 28, 33, 39]",5363.0,AUDITADO,0.0,0.0,11.0,forense_biometrico_v1
1766154598,2025-12-19 11:28:17,LOTO,"[3, 9, 16, 27, 30, 41]",5363.0,AUDITADO,1.0,0.83,11.0,gaussiano_tactico_v1
1766154699,2025-12-19 11:28:17,LOTO,"[10, 11, 19, 20, 26, 38]",5363.0,AUDITADO,0.0,0.0,11.0,delta_tactico_v1
1766154800,2025-12-19 11:28:17,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,11.0,markov_chain_v1
1766154997,2025-12-19 11:28:17,LOTO3,"[3, 7, 8]",23911.0,AUDITADO,2.0,20.0,11.0,forense_biometrico_v1
1766155197,2025-12-19 11:28:17,LOTO4,"[2, 9, 19, 23]",11510.0,AUDITADO,1.0,0.0,11.0,forense_biometrico_v1
1766155397,2025-12-19 11:28:17,RACHA,"[1, 5, 6, 8, 11, 12, 14, 17, 18, 19]",10243.0,AUDITADO,3.0,40.0,11.0,forense_biometrico_v1
1766155536,2025-12-19 11:28:17,LOTO,"[2, 12, 13, 18, 33, 39]",5363.0,AUDITADO,1.0,0.83,11.0,consenso_meritocratico_v2
1766155556,2025-12-19 11:28:17,LOTO3,"[3, 6, 8]",23911.0,AUDITADO,1.0,10.0,11.0,consenso_meritocratico_v2
1766155576,2025-12-19 11:28:17,LOTO4,"[8, 13, 19, 21]",11510.0,AUDITADO,2.0,20.0,11.0,consenso_meritocratico_v2
1766155596,2025-12-19 11:28:17,RACHA,"[2, 3, 4, 9, 11, 13, 14, 16, 19, 20]",10243.0,AUDITADO,6.0,15.0,11.0,consenso_meritocratico_v2
1766155777,2025-12-19 11:49:37,LOTO,"[5, 6, 19, 24, 26, 41]",5363.0,AUDITADO,1.0,0.83,11.0,forense_biometrico_v1
1766155878,2025-12-19 11:49:37,LOTO,"[1, 4, 23, 28, 33, 35]",5363.0,AUDITADO,0.0,0.0,11.0,gaussiano_tactico_v1
1766155979,2025-12-19 11:49:37,LOTO,"[9, 12, 17, 19, 22, 39]",5363.0,AUDITADO,0.0,0.0,11.0,delta_tactico_v1
1766156080,2025-12-19 11:49:37,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,11.0,markov_chain_v1
1766156277,2025-12-19 11:49:37,LOTO3,"[3, 6, 7]",23911.0,AUDITADO,2.0,43.33,11.0,forense_biometrico_v1
1766156477,2025-12-19 11:49:37,LOTO4,"[1, 10, 18, 19]",11510.0,AUDITADO,2.0,20.0,11.0,forense_biometrico_v1
1766156677,2025-12-19 11:49:37,RACHA,"[3, 5, 6, 8, 10, 11, 13, 14, 19, 20]",10243.0,AUDITADO,6.0,15.0,11.0,forense_biometrico_v1
1766156816,2025-12-19 11:49:37,LOTO,"[5, 10, 13, 25, 28, 38]",5363.0,AUDITADO,1.0,0.83,11.0,consenso_meritocratico_v2
1766156836,2025-12-19 11:49:37,LOTO3,"[0, 4, 5]",23911.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1766156856,2025-12-19 11:49:37,LOTO4,"[1, 7, 21, 23]",11510.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1766156876,2025-12-19 11:49:37,RACHA,"[1, 4, 6, 7, 8, 11, 12, 14, 16, 20]",10243.0,AUDITADO,5.0,5.0,11.0,consenso_meritocratico_v2
1766158085,2025-12-19 12:28:05,LOTO,"[9, 13, 18, 21, 25, 32]",5363.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1766158186,2025-12-19 12:28:05,LOTO,"[7, 13, 16, 28, 29, 35]",5363.0,AUDITADO,1.0,0.83,12.0,gaussiano_tactico_v1
1766158287,2025-12-19 12:28:05,LOTO,"[7, 9, 17, 20, 28, 41]",5363.0,AUDITADO,0.0,0.0,12.0,delta_tactico_v1
1766158388,2025-12-19 12:28:05,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,12.0,markov_chain_v1
1766158585,2025-12-19 12:28:05,LOTO3,"[1, 3, 4]",23911.0,AUDITADO,2.0,66.67,12.0,forense_biometrico_v1
1766158785,2025-12-19 12:28:05,LOTO4,"[1, 10, 17, 20]",11510.0,AUDITADO,1.0,0.0,12.0,forense_biometrico_v1
1766158985,2025-12-19 12:28:05,RACHA,"[1, 2, 4, 8, 10, 11, 15, 16, 17, 20]",10243.0,AUDITADO,5.0,5.0,12.0,forense_biometrico_v1
1766159124,2025-12-19 12:28:05,LOTO,"[4, 5, 15, 24, 32, 40]",5363.0,AUDITADO,1.0,0.83,12.0,consenso_meritocratico_v2
1766159144,2025-12-19 12:28:05,LOTO3,"[0, 1, 4]",23911.0,AUDITADO,1.0,10.0,12.0,consenso_meritocratico_v2
1766159164,2025-12-19 12:28:05,LOTO4,"[3, 9, 13, 23]",11510.0,AUDITADO,1.0,0.0,12.0,consenso_meritocratico_v2
1766159184,2025-12-19 12:28:05,RACHA,"[3, 4, 6, 8, 9, 10, 14, 15, 18, 20]",10243.0,AUDITADO,5.0,5.0,12.0,consenso_meritocratico_v2
1766159240,2025-12-19 12:47:20,LOTO,"[1, 14, 25, 27, 28, 29]",5363.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1766159341,2025-12-19 12:47:20,LOTO,"[5, 15, 20, 21, 27, 30]",5363.0,AUDITADO,0.0,0.0,12.0,gaussiano_tactico_v1
1766159442,2025-12-19 12:47:20,LOTO,"[7, 11, 20, 23, 32, 34]",5363.0,AUDITADO,1.0,0.83,12.0,delta_tactico_v1
1766159543,2025-12-19 12:47:20,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,12.0,markov_chain_v1
1766159740,2025-12-19 12:47:20,LOTO3,"[2, 8, 9]",23911.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1766159940,2025-12-19 12:47:20,LOTO4,"[7, 8, 19, 21]",11510.0,AUDITADO,1.0,0.0,12.0,forense_biometrico_v1
1766160140,2025-12-19 12:47:20,RACHA,"[2, 3, 4, 8, 9, 10, 14, 18, 19, 20]",10243.0,AUDITADO,5.0,5.0,12.0,forense_biometrico_v1
1766160279,2025-12-19 12:47:20,LOTO,"[7, 12, 21, 23, 28, 30]",5363.0,AUDITADO,0.0,0.0,12.0,consenso_meritocratico_v2
1766160299,2025-12-19 12:47:20,LOTO3,"[0, 3, 8]",23911.0,AUDITADO,1.0,33.33,12.0,consenso_meritocratico_v2
1766160319,2025-12-19 12:47:20,LOTO4,"[9, 13, 14, 23]",11510.0,AUDITADO,1.0,0.0,12.0,consenso_meritocratico_v2
1766160339,2025-12-19 12:47:20,RACHA,"[1, 5, 8, 10, 11, 12, 14, 15, 18, 20]",10243.0,AUDITADO,5.0,5.0,12.0,consenso_meritocratico_v2
1766161952,2025-12-19 13:32:32,LOTO,"[2, 5, 25, 27, 30, 32]",5363.0,AUDITADO,2.0,1.67,13.0,forense_biometrico_v1
1766162053,2025-12-19 13:32:32,LOTO,"[10, 17, 20, 21, 26, 33]",5363.0,AUDITADO,0.0,0.0,13.0,gaussiano_tactico_v1
1766162154,2025-12-19 13:32:32,LOTO,"[3, 17, 20, 22, 31, 33]",5363.0,AUDITADO,0.0,0.0,13.0,delta_tactico_v1
1766162255,2025-12-19 13:32:32,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,13.0,markov_chain_v1
1766162452,2025-12-19 13:32:32,LOTO3,"[2, 4, 7]",23911.0,AUDITADO,1.0,33.33,13.0,forense_biometrico_v1
1766162652,2025-12-19 13:32:32,LOTO4,"[3, 6, 18, 23]",11510.0,AUDITADO,1.0,0.0,13.0,forense_biometrico_v1
1766162852,2025-12-19 13:32:32,RACHA,"[1, 2, 6, 7, 10, 12, 13, 14, 17, 20]",10243.0,AUDITADO,5.0,5.0,13.0,forense_biometrico_v1
1766162991,2025-12-19 13:32:32,LOTO,"[9, 13, 20, 21, 29, 38]",5363.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1766163011,2025-12-19 13:32:32,LOTO3,"[1, 2, 3]",23911.0,AUDITADO,2.0,43.33,13.0,consenso_meritocratico_v2
1766163031,2025-12-19 13:32:32,LOTO4,"[4, 5, 13, 21]",11510.0,AUDITADO,1.0,0.0,13.0,consenso_meritocratico_v2
1766163051,2025-12-19 13:32:32,RACHA,"[2, 3, 6, 8, 12, 13, 14, 15, 17, 18]",10243.0,AUDITADO,3.0,40.0,13.0,consenso_meritocratico_v2
1766163531,2025-12-19 13:58:51,LOTO,"[8, 11, 12, 20, 33, 34]",5363.0,AUDITADO,2.0,1.67,13.0,forense_biometrico_v1
1766163632,2025-12-19 13:58:51,LOTO,"[3, 9, 15, 26, 32, 36]",5363.0,AUDITADO,0.0,0.0,13.0,gaussiano_tactico_v1
1766163733,2025-12-19 13:58:51,LOTO,"[2, 13, 22, 24, 31, 36]",5363.0,AUDITADO,2.0,1.67,13.0,delta_tactico_v1
1766163834,2025-12-19 13:58:51,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,13.0,markov_chain_v1
1766164031,2025-12-19 13:58:51,LOTO3,"[1, 3, 4]",23911.0,AUDITADO,2.0,66.67,13.0,forense_biometrico_v1
1766164231,2025-12-19 13:58:51,LOTO4,"[2, 11, 13, 22]",11510.0,AUDITADO,1.0,0.0,13.0,forense_biometrico_v1
1766164431,2025-12-19 13:58:51,RACHA,"[3, 4, 6, 7, 10, 12, 13, 14, 17, 20]",10243.0,AUDITADO,6.0,15.0,13.0,forense_biometrico_v1
1766164570,2025-12-19 13:58:51,LOTO,"[1, 8, 12, 20, 33, 41]",5363.0,AUDITADO,1.0,0.83,13.0,consenso_meritocratico_v2
1766164590,2025-12-19 13:58:51,LOTO3,"[1, 4, 8]",23911.0,AUDITADO,1.0,33.33,13.0,consenso_meritocratico_v2
1766164610,2025-12-19 13:58:51,LOTO4,"[7, 10, 17, 21]",11510.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1766164630,2025-12-19 13:58:51,RACHA,"[1, 3, 7, 8, 9, 10, 12, 14, 15, 20]",10243.0,AUDITADO,5.0,5.0,13.0,consenso_meritocratico_v2
1766165194,2025-12-19 14:26:34,LOTO,"[5, 11, 16, 22, 34, 37]",5363.0,AUDITADO,2.0,1.67,14.0,forense_biometrico_v1
1766165295,2025-12-19 14:26:34,LOTO,"[1, 4, 10, 29, 38, 40]",5363.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1766165396,2025-12-19 14:26:34,LOTO,"[2, 7, 19, 20, 32, 39]",5363.0,AUDITADO,1.0,0.83,14.0,delta_tactico_v1
1766165497,2025-12-19 14:26:34,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,14.0,markov_chain_v1
1766165694,2025-12-19 14:26:34,LOTO3,"[0, 1, 9]",23912.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1766165894,2025-12-19 14:26:34,LOTO4,"[4, 12, 13, 19]",11511.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1766166077,2025-12-19 14:41:17,LOTO,"[2, 5, 22, 25, 31, 39]",5363.0,AUDITADO,2.0,1.67,14.0,forense_biometrico_v1
1766166094,2025-12-19 14:26:34,RACHA,"[2, 4, 6, 7, 11, 13, 14, 16, 17, 20]",10243.0,AUDITADO,6.0,15.0,14.0,forense_biometrico_v1
1766166178,2025-12-19 14:41:17,LOTO,"[5, 13, 19, 22, 32, 37]",5363.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1766166233,2025-12-19 14:26:34,LOTO,"[1, 4, 24, 29, 38, 41]",5363.0,AUDITADO,1.0,0.83,14.0,consenso_meritocratico_v2
1766166253,2025-12-19 14:26:34,LOTO3,"[1, 4, 6]",23912.0,AUDITADO,1.0,10.0,14.0,consenso_meritocratico_v2
1766166273,2025-12-19 14:26:34,LOTO4,"[3, 14, 15, 23]",11511.0,AUDITADO,2.0,20.0,14.0,consenso_meritocratico_v2
1766166279,2025-12-19 14:41:17,LOTO,"[8, 12, 21, 22, 31, 32]",5363.0,AUDITADO,1.0,0.83,14.0,delta_tactico_v1
1766166293,2025-12-19 14:26:34,RACHA,"[2, 4, 5, 8, 9, 12, 14, 15, 18, 19]",10243.0,AUDITADO,5.0,5.0,14.0,consenso_meritocratico_v2
1766166380,2025-12-19 14:41:17,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,14.0,markov_chain_v1
1766166577,2025-12-19 14:41:17,LOTO3,"[0, 1, 7]",23912.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1766166777,2025-12-19 14:41:17,LOTO4,"[6, 13, 15, 23]",11511.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1766166804,2025-12-19 14:53:24,LOTO,"[4, 11, 12, 23, 32, 41]",5363.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1766166905,2025-12-19 14:53:24,LOTO,"[8, 11, 18, 21, 26, 34]",5363.0,AUDITADO,2.0,1.67,14.0,gaussiano_tactico_v1
1766166977,2025-12-19 14:41:17,RACHA,"[1, 4, 5, 6, 8, 13, 14, 15, 17, 20]",10243.0,AUDITADO,6.0,15.0,14.0,forense_biometrico_v1
1766167006,2025-12-19 14:53:24,LOTO,"[7, 9, 22, 23, 29, 32]",5363.0,AUDITADO,0.0,0.0,14.0,delta_tactico_v1
1766167107,2025-12-19 14:53:24,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,14.0,markov_chain_v1
1766167116,2025-12-19 14:41:17,LOTO,"[2, 7, 18, 19, 20, 25]",5363.0,AUDITADO,2.0,1.67,14.0,consenso_meritocratico_v2
1766167136,2025-12-19 14:41:17,LOTO3,"[0, 1, 4]",23912.0,AUDITADO,1.0,10.0,14.0,consenso_meritocratico_v2
1766167156,2025-12-19 14:41:17,LOTO4,"[9, 10, 19, 21]",11511.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1766167176,2025-12-19 14:41:17,RACHA,"[2, 4, 6, 8, 10, 12, 13, 15, 16, 20]",10243.0,AUDITADO,6.0,15.0,14.0,consenso_meritocratico_v2
1766167304,2025-12-19 14:53:24,LOTO3,"[2, 2, 5]",23912.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1766167504,2025-12-19 14:53:24,LOTO4,"[5, 7, 18, 22]",11511.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1766167704,2025-12-19 14:53:24,RACHA,"[1, 5, 6, 8, 9, 12, 14, 16, 19, 20]",10243.0,AUDITADO,5.0,5.0,14.0,forense_biometrico_v1
1766167843,2025-12-19 14:53:24,LOTO,"[5, 9, 13, 21, 24, 31]",5363.0,AUDITADO,1.0,0.83,14.0,consenso_meritocratico_v2
1766167863,2025-12-19 14:53:24,LOTO3,"[3, 4, 6]",23912.0,AUDITADO,1.0,10.0,14.0,consenso_meritocratico_v2
1766167883,2025-12-19 14:53:24,LOTO4,"[5, 6, 19, 21]",11511.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1766167903,2025-12-19 14:53:24,RACHA,"[4, 6, 9, 10, 12, 15, 16, 17, 19, 20]",10243.0,AUDITADO,6.0,15.0,14.0,consenso_meritocratico_v2
1766169374,2025-12-19 15:36:14,LOTO,"[10, 12, 17, 21, 28, 39]",5363.0,AUDITADO,0.0,0.0,15.0,forense_biometrico_v1
1766169475,2025-12-19 15:36:14,LOTO,"[6, 9, 19, 24, 27, 34]",5363.0,AUDITADO,2.0,1.67,15.0,gaussiano_tactico_v1
1766169576,2025-12-19 15:36:14,LOTO,"[5, 6, 10, 13, 17, 21]",5363.0,AUDITADO,0.0,0.0,15.0,delta_tactico_v1
1766169677,2025-12-19 15:36:14,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,15.0,markov_chain_v1
1766169874,2025-12-19 15:36:14,LOTO3,"[2, 2, 9]",23912.0,AUDITADO,0.0,0.0,15.0,forense_biometrico_v1
1766170074,2025-12-19 15:36:14,LOTO4,"[11, 13, 14, 19]",11511.0,AUDITADO,1.0,0.0,15.0,forense_biometrico_v1
1766170274,2025-12-19 15:36:14,RACHA,"[1, 5, 9, 10, 12, 13, 14, 16, 18, 20]",10244.0,AUDITADO,5.0,5.0,15.0,forense_biometrico_v1
1766170413,2025-12-19 15:36:14,LOTO,"[1, 20, 23, 35, 40, 41]",5363.0,AUDITADO,0.0,0.0,15.0,consenso_meritocratico_v2
1766170433,2025-12-19 15:36:14,LOTO3,"[0, 1, 6]",23912.0,AUDITADO,0.0,0.0,15.0,consenso_meritocratico_v2
1766170453,2025-12-19 15:36:14,LOTO4,"[4, 13, 14, 19]",11511.0,AUDITADO,1.0,0.0,15.0,consenso_meritocratico_v2
1766170473,2025-12-19 15:36:14,RACHA,"[2, 4, 6, 10, 11, 12, 13, 14, 18, 20]",10244.0,AUDITADO,7.0,40.0,15.0,consenso_meritocratico_v2
1766170754,2025-12-19 15:59:14,LOTO,"[1, 10, 23, 30, 31, 33]",5363.0,AUDITADO,0.0,0.0,15.0,forense_biometrico_v1
1766170855,2025-12-19 15:59:14,LOTO,"[2, 9, 19, 26, 28, 37]",5363.0,AUDITADO,1.0,0.83,15.0,gaussiano_tactico_v1
1766170956,2025-12-19 15:59:14,LOTO,"[5, 7, 14, 27, 32, 34]",5363.0,AUDITADO,1.0,0.83,15.0,delta_tactico_v1
1766171057,2025-12-19 15:59:14,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,15.0,markov_chain_v1
1766171254,2025-12-19 15:59:14,LOTO3,"[0, 0, 8]",23912.0,AUDITADO,1.0,33.33,15.0,forense_biometrico_v1
1766171454,2025-12-19 15:59:14,LOTO4,"[3, 5, 19, 22]",11511.0,AUDITADO,1.0,0.0,15.0,forense_biometrico_v1
1766171654,2025-12-19 15:59:14,RACHA,"[4, 5, 7, 8, 9, 12, 13, 14, 17, 18]",10244.0,AUDITADO,6.0,15.0,15.0,forense_biometrico_v1
1766171793,2025-12-19 15:59:14,LOTO,"[4, 11, 14, 20, 30, 33]",5363.0,AUDITADO,0.0,0.0,15.0,consenso_meritocratico_v2
1766171813,2025-12-19 15:59:14,LOTO3,"[1, 3, 8]",23912.0,AUDITADO,1.0,33.33,15.0,consenso_meritocratico_v2
1766171833,2025-12-19 15:59:14,LOTO4,"[3, 13, 16, 21]",11511.0,AUDITADO,0.0,0.0,15.0,consenso_meritocratico_v2
1766171853,2025-12-19 15:59:14,RACHA,"[2, 5, 6, 10, 12, 14, 15, 16, 18, 20]",10244.0,AUDITADO,5.0,5.0,15.0,consenso_meritocratico_v2
1766172295,2025-12-19 16:24:55,LOTO,"[5, 7, 23, 26, 31, 36]",5363.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766172396,2025-12-19 16:24:55,LOTO,"[2, 14, 19, 22, 29, 39]",5363.0,AUDITADO,1.0,0.83,16.0,gaussiano_tactico_v1
1766172497,2025-12-19 16:24:55,LOTO,"[2, 13, 15, 21, 30, 37]",5363.0,AUDITADO,1.0,0.83,16.0,delta_tactico_v1
1766172598,2025-12-19 16:24:55,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,16.0,markov_chain_v1
1766172795,2025-12-19 16:24:55,LOTO3,"[2, 5, 6]",23912.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766172995,2025-12-19 16:24:55,LOTO4,"[2, 12, 13, 21]",11511.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766173195,2025-12-19 16:24:55,RACHA,"[2, 4, 5, 6, 11, 13, 14, 17, 19, 20]",10244.0,AUDITADO,6.0,15.0,16.0,forense_biometrico_v1
1766173210,2025-12-19 16:40:10,LOTO,"[4, 6, 17, 23, 29, 40]",5363.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766173311,2025-12-19 16:40:10,LOTO,"[9, 14, 15, 20, 29, 36]",5363.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1766173334,2025-12-19 16:24:55,LOTO,"[2, 13, 20, 23, 37, 38]",5363.0,AUDITADO,1.0,0.83,16.0,consenso_meritocratico_v2
1766173354,2025-12-19 16:24:55,LOTO3,"[3, 5, 9]",23912.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1766173374,2025-12-19 16:24:55,LOTO4,"[2, 5, 13, 15]",11511.0,AUDITADO,1.0,0.0,16.0,consenso_meritocratico_v2
1766173394,2025-12-19 16:24:55,RACHA,"[2, 5, 6, 8, 10, 13, 14, 16, 17, 19]",10244.0,AUDITADO,7.0,40.0,16.0,consenso_meritocratico_v2
1766173412,2025-12-19 16:40:10,LOTO,"[6, 8, 13, 26, 33, 37]",5363.0,AUDITADO,1.0,0.83,16.0,delta_tactico_v1
1766173513,2025-12-19 16:40:10,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,16.0,markov_chain_v1
1766173710,2025-12-19 16:40:10,LOTO3,"[1, 2, 3]",23912.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766173910,2025-12-19 16:40:10,LOTO4,"[2, 5, 19, 20]",11511.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766173970,2025-12-19 16:52:50,LOTO,"[6, 9, 14, 25, 29, 37]",5363.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1766174071,2025-12-19 16:52:50,LOTO,"[4, 10, 14, 30, 31, 39]",5363.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1766174110,2025-12-19 16:40:10,RACHA,"[1, 6, 7, 9, 10, 14, 15, 17, 18, 20]",10244.0,AUDITADO,4.0,15.0,16.0,forense_biometrico_v1
1766174172,2025-12-19 16:52:50,LOTO,"[9, 17, 19, 20, 27, 28]",5363.0,AUDITADO,0.0,0.0,16.0,delta_tactico_v1
1766174249,2025-12-19 16:40:10,LOTO,"[3, 17, 20, 24, 31, 36]",5363.0,AUDITADO,1.0,0.83,16.0,consenso_meritocratico_v2
1766174269,2025-12-19 16:40:10,LOTO3,"[0, 2, 5]",23912.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1766174273,2025-12-19 16:52:50,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,16.0,markov_chain_v1
1766174289,2025-12-19 16:40:10,LOTO4,"[2, 3, 9, 21]",11511.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1766174309,2025-12-19 16:40:10,RACHA,"[2, 4, 8, 11, 12, 13, 14, 16, 18, 20]",10244.0,AUDITADO,7.0,40.0,16.0,consenso_meritocratico_v2
1766174470,2025-12-19 16:52:50,LOTO3,"[0, 3, 7]",23912.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766174670,2025-12-19 16:52:50,LOTO4,"[3, 5, 20, 23]",11511.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1766174870,2025-12-19 16:52:50,RACHA,"[1, 3, 6, 9, 10, 12, 16, 18, 19, 20]",10244.0,AUDITADO,4.0,15.0,16.0,forense_biometrico_v1
1766175009,2025-12-19 16:52:50,LOTO,"[3, 5, 10, 18, 33, 35]",5363.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1766175029,2025-12-19 16:52:50,LOTO3,"[0, 6, 8]",23912.0,AUDITADO,1.0,33.33,16.0,consenso_meritocratico_v2
1766175049,2025-12-19 16:52:50,LOTO4,"[3, 7, 9, 13]",11511.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1766175069,2025-12-19 16:52:50,RACHA,"[1, 3, 6, 8, 9, 12, 14, 16, 18, 19]",10244.0,AUDITADO,5.0,5.0,16.0,consenso_meritocratico_v2
1766176085,2025-12-19 17:28:05,LOTO,"[1, 13, 24, 26, 27, 36]",5363.0,AUDITADO,1.0,0.83,17.0,forense_biometrico_v1
1766176186,2025-12-19 17:28:05,LOTO,"[7, 14, 20, 25, 27, 35]",5363.0,AUDITADO,1.0,0.83,17.0,gaussiano_tactico_v1
1766176287,2025-12-19 17:28:05,LOTO,"[5, 7, 18, 26, 34, 38]",5363.0,AUDITADO,1.0,0.83,17.0,delta_tactico_v1
1766176388,2025-12-19 17:28:05,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,17.0,markov_chain_v1
1766176585,2025-12-19 17:28:05,LOTO3,"[2, 5, 7]",23912.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1766176785,2025-12-19 17:28:05,LOTO4,"[1, 9, 10, 23]",11511.0,AUDITADO,1.0,0.0,17.0,forense_biometrico_v1
1766176985,2025-12-19 17:28:05,RACHA,"[2, 3, 4, 7, 9, 11, 12, 16, 19, 20]",10244.0,AUDITADO,4.0,15.0,17.0,forense_biometrico_v1
1766177124,2025-12-19 17:28:05,LOTO,"[3, 12, 24, 28, 29, 30]",5363.0,AUDITADO,1.0,0.83,17.0,consenso_meritocratico_v2
1766177144,2025-12-19 17:28:05,LOTO3,"[2, 3, 4]",23912.0,AUDITADO,1.0,10.0,17.0,consenso_meritocratico_v2
1766177164,2025-12-19 17:28:05,LOTO4,"[2, 4, 7, 13]",11511.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1766177184,2025-12-19 17:28:05,RACHA,"[1, 3, 4, 5, 9, 13, 16, 18, 19, 20]",10244.0,AUDITADO,3.0,40.0,17.0,consenso_meritocratico_v2
1766177189,2025-12-19 17:46:29,LOTO,"[7, 12, 19, 23, 26, 41]",5363.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1766177290,2025-12-19 17:46:29,LOTO,"[2, 5, 21, 28, 30, 36]",5363.0,AUDITADO,1.0,0.83,17.0,gaussiano_tactico_v1
1766177391,2025-12-19 17:46:29,LOTO,"[2, 11, 13, 28, 35, 36]",5363.0,AUDITADO,1.0,0.83,17.0,delta_tactico_v1
1766177492,2025-12-19 17:46:29,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,17.0,markov_chain_v1
