sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4496;2020;6;7;Sunday;8;10;16;24;31;34;40;0;0;0;0;12;146170;19;92320;361;5900;300;5850;5331;1050;2264;1000;3;9;14;18;29;30;0;0;1;6;10;11;27;40;0;0;2;4;8;10;22;27;0;0
4497;2020;6;9;Thursday;11;23;32;36;40;41;22;0;0;0;0;5;251690;8;157310;168;7490;234;5380;2771;1430;2127;1000;9;11;13;24;31;37;0;0;1;7;13;15;18;35;0;0;8;11;17;18;32;40;0;0
4498;2020;6;11;Tuesday;7;12;22;24;25;26;41;0;0;0;0;5;241350;8;150850;342;5800;210;5750;4601;1050;1755;1000;2;4;6;14;17;18;0;0;9;15;16;21;32;38;0;0;4;9;22;25;37;41;0;0
4499;2020;6;14;Sunday;12;13;14;17;21;25;38;0;0;1;13989380;9;187930;19;89020;437;6410;266;6360;6835;1050;2288;1000;7;8;12;31;35;40;0;0;2;8;15;18;29;38;0;0;2;24;29;30;34;39;0;0
4500;2020;6;16;Thursday;15;21;22;23;25;36;19;0;0;0;0;6;203010;8;152260;212;5750;306;3980;3704;1050;2778;1000;6;11;21;25;29;31;0;0;6;13;21;22;37;41;0;0;7;8;11;26;30;35;0;0
4501;2020;6;18;Tuesday;2;4;7;21;26;32;37;0;0;0;0;8;148630;13;91460;418;4730;254;4680;5478;1050;1905;1000;5;15;16;18;20;28;0;0;7;15;25;28;29;36;0;0;3;17;23;28;32;41;0;0
4502;2020;6;21;Sunday;1;8;17;31;33;39;11;0;0;0;0;8;208430;17;98090;270;6180;512;3260;4515;1160;4715;1000;21;23;29;30;35;37;0;0;3;13;15;16;34;38;0;0;6;7;18;19;34;38;0;0
4503;2020;6;23;Thursday;13;25;27;30;32;41;37;0;0;0;0;3;402110;10;120630;179;7190;169;7140;3043;1250;1633;1000;4;8;9;13;14;30;0;0;5;6;11;20;24;33;0;0;2;3;11;17;25;39;0;0
4504;2020;6;25;Tuesday;3;7;24;26;27;38;15;0;0;0;0;3;399300;16;74870;286;4190;467;2570;4350;1050;3652;1000;8;10;15;27;37;38;0;0;10;17;30;31;34;35;0;0;16;17;21;22;23;41;0;0
4505;2020;6;28;Sunday;1;18;24;26;30;32;9;0;0;1;13546060;4;412210;30;54960;272;6060;627;2630;4524;1150;4952;1000;1;6;22;23;25;30;0;0;12;19;22;28;33;37;0;0;2;21;25;29;39;41;0;0
4506;2020;6;30;Thursday;11;13;32;35;37;38;1;0;0;0;0;4;278570;6;185710;98;11370;173;6440;1920;1820;1953;1000;15;24;27;29;35;37;0;0;2;5;8;17;26;40;0;0;12;25;31;35;37;38;0;0
4507;2020;7;2;Tuesday;3;25;26;28;35;41;11;0;0;0;0;3;424590;13;97980;172;7410;359;3550;2992;1340;3365;1000;1;11;15;19;22;27;0;0;3;7;18;36;37;41;0;0;4;21;24;28;31;40;0;0
4508;2020;7;5;Sunday;8;10;27;28;38;41;25;0;0;0;0;6;288280;14;123550;236;7330;355;4870;4132;1320;3341;1000;2;10;20;25;30;37;0;0;5;12;17;20;23;37;0;0;11;17;25;27;33;41;0;0
4509;2020;7;7;Thursday;13;14;15;32;38;40;21;0;0;0;0;0;0;12;110580;143;9280;269;4930;2399;1740;2866;1000;2;20;25;31;37;39;0;0;2;13;16;27;34;36;0;0;6;7;32;37;38;39;0;0
4510;2020;7;9;Tuesday;8;10;11;14;15;20;6;0;0;0;0;11;240090;28;46930;382;3440;517;2540;4639;1050;4029;1000;3;5;15;20;28;37;0;0;13;18;27;28;34;40;0;0;6;10;13;17;30;39;0;0
4511;2020;7;12;Sunday;1;5;11;32;33;34;20;0;0;0;0;4;452420;19;95250;291;6220;497;3640;5287;1080;4103;1000;1;5;12;22;32;35;0;0;2;6;7;26;30;37;0;0;6;8;18;20;23;35;0;0
4512;2020;7;14;Thursday;2;9;17;32;37;39;40;0;0;0;0;4;337590;12;112530;195;6930;210;6430;3454;1230;1864;1000;12;14;17;18;27;33;0;0;8;9;12;16;18;40;0;0;13;16;17;36;38;41;0;0
4513;2020;7;16;Tuesday;17;22;33;35;36;41;18;0;0;1;18663870;5;255920;8;159950;196;6530;244;5240;2848;1410;2592;1000;2;10;15;21;31;37;0;0;6;7;11;20;22;40;0;0;1;4;9;11;22;37;0;0
4514;2020;7;19;Sunday;4;8;10;30;34;40;18;0;0;0;0;6;325340;22;88730;327;5970;627;3110;5449;1130;4841;1000;7;10;20;32;38;40;0;0;3;8;20;22;38;41;0;0;3;14;18;28;33;36;0;0
4515;2020;7;21;Thursday;1;4;26;28;38;40;24;0;0;0;0;4;359780;10;143910;173;8320;281;5120;3196;1420;2726;1000;6;8;13;30;32;33;0;0;7;14;18;22;32;38;0;0;8;10;18;27;29;30;0;0
4516;2020;7;23;Tuesday;3;12;19;23;26;35;16;0;0;1;8159190;11;136760;43;34990;406;3710;575;2620;5240;1050;3813;1000;15;31;33;36;39;41;0;0;4;13;21;27;31;33;0;0;4;8;31;32;34;36;0;0
4517;2020;7;26;Sunday;11;13;22;23;29;34;31;0;0;0;0;5;405560;23;88170;418;4850;524;3870;6591;1050;4758;1000;1;3;13;15;21;22;0;0;6;19;27;36;39;41;0;0;2;3;26;33;35;37;0;0
4518;2020;7;28;Thursday;8;15;21;29;33;39;24;0;0;1;5883040;2;751020;25;60080;314;4780;364;4130;4936;1050;3313;1000;2;17;27;28;31;36;0;0;1;5;17;18;25;41;0;0;6;14;17;22;33;35;0;0
4519;2020;7;30;Tuesday;1;10;11;14;35;38;18;0;0;0;0;5;306840;10;153420;216;7100;363;4230;3791;1270;3429;1000;7;8;13;20;25;38;0;0;4;18;22;24;36;37;0;0;2;5;8;11;27;38;0;0
4520;2020;8;2;Sunday;2;4;6;22;23;27;33;1;2151676530;0;0;23;97860;39;57710;720;3130;840;2680;9603;1050;5869;1000;1;3;7;26;27;30;0;0;13;15;20;23;28;38;0;0;4;13;25;27;31;33;0;0
4521;2020;8;4;Thursday;3;9;21;35;36;39;1;0;0;1;8423500;6;211520;13;97620;340;3730;439;2890;4306;1050;3562;1000;6;12;22;30;33;34;0;0;6;9;16;33;35;37;0;0;3;6;12;21;38;41;0;0
4522;2020;8;6;Tuesday;2;8;10;21;28;38;5;0;0;1;2091850;5;251020;16;78440;318;3950;527;2380;4085;1050;4149;1000;1;3;20;27;29;38;0;0;11;18;19;30;31;38;0;0;3;6;25;27;31;33;0;0
4523;2020;8;9;Sunday;6;7;11;18;26;40;39;0;0;0;0;9;191190;16;107540;434;5820;298;5770;6609;1050;2498;1000;4;6;13;28;33;36;0;0;5;9;27;30;34;37;0;0;2;3;5;32;39;40;0;0
4524;2020;8;11;Thursday;10;13;14;16;25;32;35;0;0;1;5054940;8;164030;10;131230;249;5270;292;4490;4012;1050;2298;1000;2;12;18;26;32;37;0;0;1;16;18;27;30;31;0;0;6;11;30;31;33;34;0;0
4525;2020;8;13;Tuesday;7;11;12;29;31;38;23;0;0;0;0;1;1341510;15;89430;268;5010;474;2830;4094;1050;3812;1000;2;7;8;23;36;40;0;0;9;16;23;31;36;40;0;0;1;2;19;22;32;37;0;0
4526;2020;8;16;Sunday;5;21;22;26;33;37;36;0;0;0;0;5;374650;14;133800;338;5540;377;4970;5627;1050;3366;1000;2;7;10;12;17;20;0;0;4;8;19;32;35;41;0;0;3;5;6;11;18;22;1;295103620
4527;2020;8;18;Thursday;2;14;17;20;26;39;13;0;0;0;0;7;201060;15;93830;262;5370;320;4400;3856;1150;3350;1000;3;12;17;19;23;25;0;0;1;8;9;18;19;29;0;0;4;12;22;30;33;38;0;0
4528;2020;8;20;Tuesday;10;13;16;32;33;40;24;0;0;0;0;6;240710;12;120350;204;7080;364;3970;3231;1410;3099;1000;5;20;23;25;30;34;0;0;4;14;19;32;33;41;0;0;5;7;12;13;27;37;0;0
4529;2020;8;23;Sunday;15;19;25;30;38;40;13;0;0;1;13405230;5;395350;10;197670;256;7720;407;4860;4542;1370;4205;1000;8;12;14;26;31;39;0;0;6;11;13;14;19;36;0;0;13;14;16;26;34;37;0;0
4530;2020;8;25;Thursday;4;9;13;15;33;40;7;0;0;0;0;5;286680;42;34130;338;4240;716;2000;4897;1050;5888;1000;4;8;13;21;30;41;0;0;3;13;26;32;36;38;0;0;10;21;24;33;34;35;0;0
4531;2020;8;27;Tuesday;5;11;13;23;30;33;10;0;0;0;0;19;79740;23;65870;561;2700;593;2560;6578;1050;4372;1000;2;7;16;24;27;29;0;0;4;10;25;26;32;36;0;0;8;13;31;33;40;41;0;0
4532;2020;8;30;Sunday;10;18;28;33;35;36;12;0;0;0;0;9;225740;16;126980;335;6060;454;4480;5401;1180;4711;1000;7;10;13;18;19;31;0;0;11;16;26;27;30;40;0;0;2;13;17;23;29;35;0;0
4533;2020;9;1;Thursday;9;11;12;22;40;41;1;0;0;0;0;4;375540;22;68280;238;6310;502;2990;4038;1170;4222;1000;1;3;4;10;24;33;0;0;19;26;34;37;38;40;0;0;2;7;14;17;35;36;0;0
4534;2020;9;3;Tuesday;9;11;21;25;26;38;19;0;0;0;0;8;192170;23;66840;280;5490;470;3270;5176;1050;3811;1000;1;19;25;28;31;32;0;0;1;2;23;25;29;33;0;0;25;28;32;37;40;41;0;0
4535;2020;9;6;Sunday;1;3;11;24;31;36;39;0;0;1;16908640;22;96670;22;96620;634;5010;429;4960;8610;1050;3233;1000;7;20;21;26;27;37;0;0;11;12;35;39;40;41;0;0;2;13;19;23;31;34;0;0
4536;2020;9;8;Thursday;2;3;18;24;32;40;14;0;0;0;0;3;557080;17;98310;312;5360;495;3380;4964;1060;3975;1000;1;4;23;27;28;38;0;0;2;4;18;26;34;41;0;0;5;6;7;15;23;34;0;0
4537;2020;9;10;Tuesday;2;23;28;33;40;41;17;0;0;0;0;9;192990;21;82710;269;6460;416;4180;4168;1310;3889;1000;6;7;12;33;35;38;0;0;4;16;24;26;30;40;0;0;1;4;5;18;32;40;0;0
4538;2020;9;13;Sunday;2;5;6;20;25;31;32;0;0;0;0;20;117700;20;117650;652;4760;500;4710;9710;1050;4198;1000;10;21;23;26;31;35;0;0;8;10;21;27;33;34;0;0;6;7;14;18;20;29;0;0
4539;2020;9;15;Thursday;5;7;15;21;26;41;22;0;0;0;0;7;264650;33;56140;539;3440;660;2810;7766;1050;4829;1000;4;6;17;19;28;35;0;0;3;10;19;25;39;41;0;0;2;5;10;13;22;38;0;0
4540;2020;9;17;Tuesday;5;10;24;25;29;33;26;0;0;0;0;12;165570;20;99340;464;4280;522;3810;7043;1050;4254;1000;5;12;15;16;24;26;0;0;6;8;29;31;33;41;0;0;11;22;23;25;37;41;0;0
4541;2020;9;20;Sunday;10;18;23;26;31;37;36;0;0;0;0;12;139260;20;83550;330;5260;321;5210;4452;1180;2785;1000;3;7;19;28;31;34;0;0;7;9;15;33;34;35;0;0;5;16;17;25;33;39;0;0
4542;2020;9;22;Thursday;1;4;5;10;18;24;17;0;0;1;22080460;21;94130;37;53420;731;2700;802;2470;8680;1050;5650;1000;4;5;8;12;14;38;0;0;3;4;7;13;15;40;0;0;9;11;18;19;22;34;0;0
4543;2020;9;24;Tuesday;2;6;21;25;27;37;40;0;0;1;3373800;13;155710;17;119080;438;5100;401;5050;6787;1050;3174;1000;4;7;11;14;31;36;0;0;2;6;17;18;28;34;0;0;4;8;17;25;30;41;0;0
4544;2020;9;27;Sunday;4;5;16;26;29;37;2;0;0;1;4396180;12;219810;38;69410;461;5720;890;2960;7678;1080;7075;1000;1;7;17;19;26;36;0;0;7;8;17;24;25;26;0;0;8;10;12;29;33;39;0;0
4545;2020;9;29;Thursday;12;16;29;30;35;38;15;0;0;0;0;4;548630;13;168810;264;8310;441;4980;4586;1500;4123;1000;12;30;33;37;39;40;0;0;1;11;27;28;32;35;0;0;2;6;12;21;35;37;0;0
4546;2020;10;1;Tuesday;2;5;11;13;24;33;36;0;0;3;2528700;29;81280;40;58930;913;2850;841;2800;10532;1050;5437;1000;4;13;28;32;34;35;0;0;1;12;18;23;26;33;0;0;2;13;16;19;32;40;0;0
4547;2020;10;4;Sunday;5;7;28;29;34;38;1;1;1771258220;0;0;6;501170;30;100230;457;6580;819;3670;8050;1170;7776;1000;2;21;33;35;37;39;0;0;4;8;9;18;20;32;0;0;3;5;9;16;29;32;0;0
4548;2020;10;6;Thursday;11;14;17;29;33;40;19;0;0;0;0;8;271110;11;197170;413;5250;533;4070;6396;1070;4861;1000;1;20;26;27;32;41;0;0;1;2;7;17;21;23;0;0;10;11;28;33;37;40;0;0
4549;2020;10;8;Tuesday;6;15;16;33;34;37;18;0;0;0;0;3;710020;26;81930;275;7750;407;5230;4700;1420;4525;1000;2;11;19;33;35;36;0;0;10;14;15;16;27;33;0;0;11;15;21;30;36;39;0;0
4550;2020;10;11;Sunday;4;11;14;20;29;32;23;0;0;1;16676450;18;150000;61;44260;707;3820;1009;2680;9345;1050;7301;1000;6;8;11;17;25;39;0;0;7;8;21;22;23;24;0;0;5;8;9;16;22;38;0;0
4551;2020;10;13;Thursday;1;15;19;23;28;29;2;0;0;0;0;6;364150;34;64260;524;4170;749;2920;7373;1050;6037;1000;2;8;19;21;29;40;0;0;1;5;15;16;26;32;1;965910520;9;13;18;22;25;26;0;0
4552;2020;10;15;Tuesday;10;11;16;28;34;36;12;0;0;1;7243590;5;432250;13;166250;349;6190;462;4680;5528;1230;4575;1000;1;5;9;13;18;29;0;0;14;15;21;23;27;39;0;0;3;16;20;21;22;37;0;0
4553;2020;10;18;Sunday;1;4;20;24;33;35;14;0;0;0;0;6;462430;47;59030;495;5610;819;3390;7971;1090;6991;1000;3;13;20;34;40;41;0;0;18;23;26;30;32;35;0;0;11;13;15;17;24;36;0;0
4554;2020;10;20;Thursday;4;6;9;21;27;31;19;0;0;0;0;33;68810;67;33890;975;2330;1189;1910;10951;1050;6815;1000;2;12;13;18;25;31;0;0;7;13;18;20;23;39;0;0;8;11;14;15;26;31;0;0
4555;2020;10;22;Tuesday;5;9;16;17;20;24;12;0;0;2;6106490;23;99250;63;36230;707;3230;1082;2110;8921;1050;6962;1000;15;18;20;22;37;40;0;0;11;12;35;36;37;40;0;0;2;18;20;31;34;38;0;0
4556;2020;10;25;Sunday;13;18;26;36;37;39;3;0;0;0;0;4;681290;46;59240;366;7450;904;3010;5825;1470;7668;1000;3;17;20;27;31;33;0;0;3;10;27;34;39;41;0;0;7;8;13;29;36;37;0;0
4557;2020;10;27;Thursday;15;17;18;25;27;35;34;0;0;0;0;11;206680;14;162400;548;5060;454;5010;7898;1050;3606;1000;10;21;30;31;35;40;0;0;15;20;21;22;34;36;0;0;4;14;21;24;27;35;0;0
4558;2020;10;29;Tuesday;4;11;14;18;23;33;36;0;0;2;6041330;24;93790;53;42470;906;3440;664;3390;9930;1050;5030;1000;13;14;15;18;28;33;0;0;4;8;13;15;29;37;0;0;2;5;8;20;21;23;0;0
4559;2020;11;1;Sunday;4;17;19;22;27;38;25;0;0;0;0;27;107900;33;88280;615;4740;762;3820;9278;1050;6577;1000;4;7;11;16;17;34;0;0;1;6;22;24;27;37;0;0;10;16;24;29;38;39;1;390402080
4560;2020;11;3;Thursday;2;26;27;36;37;39;17;0;0;0;0;6;385590;17;136090;258;8970;557;4150;4745;1530;5086;1000;1;7;12;16;31;35;0;0;2;7;14;19;22;41;0;0;13;22;29;34;35;39;0;0
4561;2020;11;5;Tuesday;8;20;33;35;38;40;26;0;0;0;0;3;770270;18;128380;318;7270;428;5400;4891;1490;3925;1000;8;10;12;15;16;29;0;0;7;9;27;28;33;35;0;0;7;11;19;29;32;40;0;0
4562;2020;11;8;Sunday;24;25;29;30;40;41;2;1;1315191170;0;0;9;338640;21;145130;325;9380;605;5040;5912;1620;6546;1000;5;10;13;29;33;34;0;0;3;6;17;32;38;39;0;0;2;19;25;29;35;37;0;0
4563;2020;11;10;Thursday;5;16;32;34;40;41;20;0;0;0;0;12;177760;19;112270;261;8170;432;4940;4158;1610;3696;1000;12;19;21;23;25;36;0;0;2;9;18;24;27;28;0;0;4;7;29;35;38;41;0;0
4564;2020;11;12;Tuesday;9;14;15;19;27;41;21;0;0;0;0;7;307280;27;79660;405;5310;813;2650;6951;1050;6417;1000;12;16;23;25;27;39;0;0;3;16;22;24;34;38;0;0;2;3;9;12;20;33;0;0
4565;2020;11;15;Sunday;2;29;31;33;36;41;6;0;0;0;0;4;732530;33;88790;419;6990;721;4060;6660;1380;6781;1000;1;9;15;18;36;38;0;0;2;19;20;21;31;35;0;0;26;30;32;33;38;40;1;84532680
4566;2020;11;17;Thursday;5;18;19;27;37;39;26;0;0;1;33215160;4;532400;16;133100;388;5490;438;4860;5700;1170;4053;1000;11;14;16;18;30;34;0;0;2;10;19;23;31;35;0;0;2;14;19;33;36;41;0;0
4567;2020;11;19;Tuesday;9;20;28;37;38;39;30;0;0;0;0;4;545070;21;103820;256;8520;375;5810;4220;1620;3533;1000;6;9;25;33;34;39;0;0;9;11;14;15;17;27;0;0;2;4;15;25;28;41;0;0
4568;2020;11;22;Sunday;2;13;20;24;25;36;28;0;0;0;0;13;225800;26;112900;728;4030;866;3390;9984;1050;7043;1000;9;10;18;29;36;41;0;0;5;6;7;18;35;39;0;0;6;10;11;14;18;24;0;0
4569;2020;11;24;Thursday;8;9;11;14;29;39;3;0;0;0;0;7;320530;40;56090;459;4890;999;2250;7255;1050;8316;1000;5;17;19;21;25;32;0;0;4;8;22;31;33;39;0;0;8;15;24;26;38;40;0;0
4570;2020;11;26;Tuesday;10;16;17;24;28;32;4;0;0;0;0;9;244140;60;36620;427;5150;941;2340;6253;1100;6634;1000;22;26;30;33;34;40;0;0;13;21;23;26;29;38;0;0;1;5;9;15;17;24;0;0
4571;2020;11;29;Sunday;8;32;37;39;40;41;29;0;0;1;20829810;9;326820;16;183830;451;6520;531;5540;5445;1700;4535;1000;2;17;24;27;35;41;0;0;1;3;8;22;26;33;0;0;4;9;16;20;21;30;0;0
4572;2020;12;1;Thursday;1;2;13;14;31;36;25;0;0;0;0;11;214140;35;67300;454;5190;856;2750;7465;1050;6221;1000;3;5;15;21;33;39;1;1948041070;3;4;24;26;38;40;0;0;4;16;19;22;31;34;0;0
4573;2020;12;3;Tuesday;8;11;17;23;27;37;30;0;0;1;7530330;15;144180;34;63610;635;3410;683;3170;7910;1050;4892;1000;5;12;18;21;30;37;0;0;3;16;18;25;38;41;0;0;9;14;27;28;37;38;0;0
4574;2020;12;6;Sunday;5;6;9;15;22;29;23;0;0;0;0;38;74040;58;48510;1071;2630;1271;2210;13149;1050;8102;1000;10;11;12;23;25;39;0;0;1;5;11;18;20;40;1;501081050;13;14;19;21;28;38;0;0
4575;2020;12;8;Thursday;13;15;16;17;33;38;31;0;0;0;0;5;362270;16;113210;279;6490;301;6020;4645;1230;3356;1000;16;18;21;25;37;41;0;0;3;12;26;32;34;39;0;0;14;17;33;34;38;39;0;0
4576;2020;12;10;Tuesday;2;7;12;35;37;39;14;0;0;0;0;11;183780;17;118920;309;6540;480;4210;5191;1220;4516;1000;6;14;15;23;24;26;0;0;14;21;25;28;36;39;0;0;7;10;18;20;21;25;0;0
4577;2020;12;13;Sunday;5;7;14;32;36;40;2;0;0;1;15327860;8;318800;30;85010;497;5130;872;2920;7303;1100;7160;1000;6;20;23;35;39;41;0;0;2;11;23;31;33;35;0;0;7;12;14;15;29;32;0;0
4578;2020;12;15;Thursday;4;7;9;21;29;34;41;1;1353126540;0;0;30;73270;27;73220;820;3810;526;3760;9898;1050;3573;1000;19;26;30;31;35;38;0;0;14;16;27;28;36;37;0;0;5;8;13;14;17;28;0;0
4579;2020;12;17;Tuesday;12;14;27;30;39;40;7;0;0;0;0;5;371490;20;92870;232;8010;524;3550;3771;1550;5331;1000;12;16;31;33;34;35;0;0;8;16;18;22;30;39;0;0;5;13;16;32;37;38;0;0
4580;2020;12;20;Sunday;3;7;12;20;33;37;14;0;0;0;0;20;126590;40;63290;738;3430;925;2740;9798;1050;6716;1000;5;13;18;27;35;41;0;0;1;9;16;23;36;40;0;0;13;15;18;31;33;34;0;0
4581;2020;12;22;Thursday;9;11;12;13;22;36;40;0;0;0;0;11;175530;11;175480;561;5370;363;5320;7741;1050;3042;1000;5;6;8;15;18;30;0;0;1;2;10;12;20;37;0;0;2;4;16;17;20;30;0;0
4582;2020;12;24;Tuesday;6;11;13;20;21;30;19;0;0;1;17280660;23;90090;36;57560;717;2890;762;2720;8490;1050;5676;1000;13;20;24;25;27;31;0;0;3;5;12;17;19;40;0;0;10;15;23;32;33;35;0;0
4583;2020;12;27;Sunday;2;3;12;13;22;27;36;0;0;1;3231730;14;138500;41;47290;684;2840;765;2530;9119;1050;5024;1000;9;12;20;33;34;38;0;0;7;11;27;33;34;36;0;0;6;9;14;25;31;36;0;0
4584;2020;12;29;Thursday;1;2;8;24;29;40;34;0;0;0;0;3;685100;18;114180;378;5440;411;5000;6598;1050;3252;1000;12;14;26;27;36;37;0;0;1;5;12;22;23;41;0;0;7;14;21;25;31;32;0;0
4585;2020;12;31;Tuesday;12;18;27;34;35;41;22;0;0;0;0;6;396990;18;132330;337;7070;496;4800;5476;1370;4916;1000;8;11;22;25;30;34;0;0;6;8;13;18;23;38;0;0;3;9;19;24;33;34;0;0
4586;2021;1;3;Sunday;1;22;35;36;37;40;5;0;0;0;0;3;659020;12;164750;249;7940;373;5300;3680;1690;4135;1000;1;2;3;4;20;36;0;0;3;11;23;39;40;41;0;0;17;20;22;25;36;37;0;0
4587;2021;1;5;Thursday;4;8;15;16;31;41;29;0;0;0;0;25;78700;29;67840;414;4750;576;3420;6075;1050;4716;1000;7;8;19;23;30;35;0;0;1;12;14;29;31;40;0;0;5;8;16;24;25;27;0;0
4588;2021;1;7;Tuesday;5;15;19;32;36;37;18;0;0;0;0;6;321380;23;83840;306;6300;476;4050;4766;1270;4237;1000;1;2;17;18;26;34;0;0;13;20;21;22;37;40;0;0;2;13;21;29;36;39;0;0
4589;2021;1;10;Sunday;4;15;16;33;35;37;30;0;0;0;0;5;494800;10;247400;339;7300;490;5050;6040;1290;4549;1000;7;17;18;21;24;27;0;0;5;6;17;21;23;31;0;0;4;5;10;16;20;34;0;0
4590;2021;1;12;Thursday;3;10;19;23;36;41;26;1;904480240;0;0;9;215740;17;114210;387;5020;516;3760;5904;1050;4223;1000;14;17;22;27;28;37;0;0;7;10;31;33;35;37;0;0;4;9;20;27;39;41;0;0
4591;2021;1;14;Tuesday;12;14;24;30;31;32;40;0;0;0;0;3;585290;11;159620;257;6830;321;5470;4886;1130;2515;1000;14;18;30;34;35;36;0;0;1;3;10;27;36;40;0;0;5;16;26;29;31;41;0;0
4592;2021;1;17;Sunday;7;10;11;17;18;32;33;0;0;1;31178460;13;171200;23;96770;599;3720;741;3000;9078;1050;6039;1000;5;18;20;31;33;41;0;0;9;11;14;16;26;29;1;331070990;15;24;32;34;38;39;0;0
4593;2021;1;19;Thursday;9;13;14;17;24;38;32;0;0;0;0;5;347420;16;108570;382;4550;413;4210;5578;1050;3285;1000;1;6;12;23;33;37;0;0;2;5;9;24;34;39;0;0;10;12;23;28;38;41;0;0
4594;2021;1;21;Tuesday;7;11;14;26;27;30;21;0;0;0;0;18;97750;69;25500;537;3280;1143;1540;7105;1050;7062;1000;2;4;15;31;34;39;0;0;17;27;31;34;36;40;0;0;14;15;25;26;34;36;0;0
4595;2021;1;24;Sunday;8;12;14;20;30;39;3;0;0;0;0;8;275380;35;62940;407;5410;774;2850;6091;1140;6348;1000;1;8;13;19;23;31;0;0;15;16;18;22;34;37;0;0;4;17;21;28;31;33;0;0
4596;2021;1;26;Thursday;4;10;11;14;28;41;27;0;0;1;12382790;9;192220;28;61790;406;4260;558;3100;5872;1050;4739;1000;7;14;17;30;36;41;0;0;2;3;14;23;25;26;0;0;1;14;19;25;34;35;0;0
4597;2021;1;28;Tuesday;20;22;29;35;36;37;41;0;0;0;0;7;247210;10;173050;190;9110;234;7400;3394;1600;2248;1000;5;6;10;11;27;31;0;0;1;7;18;26;28;29;0;0;6;11;13;24;30;35;0;0
4598;2021;1;31;Sunday;12;15;29;31;33;34;18;0;0;0;0;6;361730;20;108520;261;8320;527;4120;5411;1260;5012;1000;3;11;15;18;33;35;0;0;13;19;20;23;28;39;0;0;4;7;8;35;37;38;0;0
4599;2021;2;2;Thursday;2;3;12;14;22;37;6;0;0;0;0;5;350920;25;70180;359;4890;694;2530;5455;1050;5461;1000;1;5;12;18;25;41;0;0;2;10;14;20;29;35;0;0;1;15;21;34;36;39;0;0
4600;2021;2;4;Tuesday;15;19;24;30;34;39;21;0;0;0;0;6;289650;12;144830;247;7040;369;4710;3826;1430;3605;1000;5;12;15;18;27;40;0;0;1;12;15;22;28;33;0;0;1;7;17;25;35;40;0;0
4601;2021;2;7;Sunday;2;11;23;30;37;40;39;0;0;0;0;5;449830;14;160650;433;6080;373;6030;6045;1170;3162;1000;6;8;9;28;29;31;0;0;4;7;10;20;34;36;0;0;5;15;29;31;36;38;0;0
4602;2021;2;9;Thursday;13;19;26;27;37;41;18;0;0;0;0;6;291510;22;79500;273;6410;376;4650;4150;1330;3749;1000;2;9;14;23;28;36;0;0;12;18;19;26;37;39;0;0;3;8;14;15;16;38;0;0
4603;2021;2;11;Tuesday;2;3;6;7;29;36;22;0;0;1;21910220;12;146210;34;51610;527;3330;810;2170;7885;1050;5359;1000;10;19;22;24;30;37;0;0;1;16;25;28;39;41;0;0;1;7;12;14;23;29;1;454213680
4604;2021;2;14;Sunday;15;17;21;26;30;36;18;0;0;0;0;5;486130;29;83810;497;4890;670;3630;7550;1050;6396;1000;3;6;13;34;39;41;0;0;1;5;14;23;30;40;0;0;3;12;13;19;22;24;0;0
4605;2021;2;16;Thursday;5;11;13;19;26;32;8;0;0;1;7341310;16;123390;47;42000;523;3780;922;2140;7081;1050;6269;1000;17;25;26;29;32;40;0;0;4;9;13;27;35;39;0;0;2;17;19;24;29;37;0;0
4606;2021;2;18;Tuesday;3;5;6;12;14;19;16;0;0;1;3352800;14;143690;39;51580;675;2980;744;2700;9224;1050;5505;1000;1;4;5;10;14;30;0;0;3;10;15;20;29;30;0;0;8;10;11;26;32;34;0;0
4607;2021;2;21;Sunday;3;13;19;33;34;36;26;0;0;0;0;16;164350;48;54780;644;4080;783;3360;9042;1050;5670;1000;1;9;11;19;27;35;0;0;2;9;24;27;34;36;0;0;4;10;29;30;33;39;0;0
