sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4545;2020;9;29;Thursday;12;16;29;30;35;38;15;0;0;0.0;0.0;4.0;548630.0;13.0;168810.0;264.0;8310.0;441.0;4980.0;4586.0;1500.0;4123.0;1000.0;12.0;30.0;33.0;37.0;39.0;40.0;0.0;0.0;1;11;27;28;32;35;0.0;0.0;2;6;12;21;35;37;0.0;0.0
4546;2020;10;1;Tuesday;2;5;11;13;24;33;36;0;0;3.0;2528700.0;29.0;81280.0;40.0;58930.0;913.0;2850.0;841.0;2800.0;10532.0;1050.0;5437.0;1000.0;4.0;13.0;28.0;32.0;34.0;35.0;0.0;0.0;1;12;18;23;26;33;0.0;0.0;2;13;16;19;32;40;0.0;0.0
4547;2020;10;4;Sunday;5;7;28;29;34;38;1;1;1771258220;0.0;0.0;6.0;501170.0;30.0;100230.0;457.0;6580.0;819.0;3670.0;8050.0;1170.0;7776.0;1000.0;2.0;21.0;33.0;35.0;37.0;39.0;0.0;0.0;4;8;9;18;20;32;0.0;0.0;3;5;9;16;29;32;0.0;0.0
4548;2020;10;6;Thursday;11;14;17;29;33;40;19;0;0;0.0;0.0;8.0;271110.0;11.0;197170.0;413.0;5250.0;533.0;4070.0;6396.0;1070.0;4861.0;1000.0;1.0;20.0;26.0;27.0;32.0;41.0;0.0;0.0;1;2;7;17;21;23;0.0;0.0;10;11;28;33;37;40;0.0;0.0
4549;2020;10;8;Tuesday;6;15;16;33;34;37;18;0;0;0.0;0.0;3.0;710020.0;26.0;81930.0;275.0;7750.0;407.0;5230.0;4700.0;1420.0;4525.0;1000.0;2.0;11.0;19.0;33.0;35.0;36.0;0.0;0.0;10;14;15;16;27;33;0.0;0.0;11;15;21;30;36;39;0.0;0.0
4550;2020;10;11;Sunday;4;11;14;20;29;32;23;0;0;1.0;16676450.0;18.0;150000.0;61.0;44260.0;707.0;3820.0;1009.0;2680.0;9345.0;1050.0;7301.0;1000.0;6.0;8.0;11.0;17.0;25.0;39.0;0.0;0.0;7;8;21;22;23;24;0.0;0.0;5;8;9;16;22;38;0.0;0.0
4551;2020;10;13;Thursday;1;15;19;23;28;29;2;0;0;0.0;0.0;6.0;364150.0;34.0;64260.0;524.0;4170.0;749.0;2920.0;7373.0;1050.0;6037.0;1000.0;2.0;8.0;19.0;21.0;29.0;40.0;0.0;0.0;1;5;15;16;26;32;1.0;965910520.0;9;13;18;22;25;26;0.0;0.0
4552;2020;10;15;Tuesday;10;11;16;28;34;36;12;0;0;1.0;7243590.0;5.0;432250.0;13.0;166250.0;349.0;6190.0;462.0;4680.0;5528.0;1230.0;4575.0;1000.0;1.0;5.0;9.0;13.0;18.0;29.0;0.0;0.0;14;15;21;23;27;39;0.0;0.0;3;16;20;21;22;37;0.0;0.0
4553;2020;10;18;Sunday;1;4;20;24;33;35;14;0;0;0.0;0.0;6.0;462430.0;47.0;59030.0;495.0;5610.0;819.0;3390.0;7971.0;1090.0;6991.0;1000.0;3.0;13.0;20.0;34.0;40.0;41.0;0.0;0.0;18;23;26;30;32;35;0.0;0.0;11;13;15;17;24;36;0.0;0.0
4554;2020;10;20;Thursday;4;6;9;21;27;31;19;0;0;0.0;0.0;33.0;68810.0;67.0;33890.0;975.0;2330.0;1189.0;1910.0;10951.0;1050.0;6815.0;1000.0;2.0;12.0;13.0;18.0;25.0;31.0;0.0;0.0;7;13;18;20;23;39;0.0;0.0;8;11;14;15;26;31;0.0;0.0
4555;2020;10;22;Tuesday;5;9;16;17;20;24;12;0;0;2.0;6106490.0;23.0;99250.0;63.0;36230.0;707.0;3230.0;1082.0;2110.0;8921.0;1050.0;6962.0;1000.0;15.0;18.0;20.0;22.0;37.0;40.0;0.0;0.0;11;12;35;36;37;40;0.0;0.0;2;18;20;31;34;38;0.0;0.0
4556;2020;10;25;Sunday;13;18;26;36;37;39;3;0;0;0.0;0.0;4.0;681290.0;46.0;59240.0;366.0;7450.0;904.0;3010.0;5825.0;1470.0;7668.0;1000.0;3.0;17.0;20.0;27.0;31.0;33.0;0.0;0.0;3;10;27;34;39;41;0.0;0.0;7;8;13;29;36;37;0.0;0.0
4557;2020;10;27;Thursday;15;17;18;25;27;35;34;0;0;0.0;0.0;11.0;206680.0;14.0;162400.0;548.0;5060.0;454.0;5010.0;7898.0;1050.0;3606.0;1000.0;10.0;21.0;30.0;31.0;35.0;40.0;0.0;0.0;15;20;21;22;34;36;0.0;0.0;4;14;21;24;27;35;0.0;0.0
4558;2020;10;29;Tuesday;4;11;14;18;23;33;36;0;0;2.0;6041330.0;24.0;93790.0;53.0;42470.0;906.0;3440.0;664.0;3390.0;9930.0;1050.0;5030.0;1000.0;13.0;14.0;15.0;18.0;28.0;33.0;0.0;0.0;4;8;13;15;29;37;0.0;0.0;2;5;8;20;21;23;0.0;0.0
4559;2020;11;1;Sunday;4;17;19;22;27;38;25;0;0;0.0;0.0;27.0;107900.0;33.0;88280.0;615.0;4740.0;762.0;3820.0;9278.0;1050.0;6577.0;1000.0;4.0;7.0;11.0;16.0;17.0;34.0;0.0;0.0;1;6;22;24;27;37;0.0;0.0;10;16;24;29;38;39;1.0;390402080.0
4560;2020;11;3;Thursday;2;26;27;36;37;39;17;0;0;0.0;0.0;6.0;385590.0;17.0;136090.0;258.0;8970.0;557.0;4150.0;4745.0;1530.0;5086.0;1000.0;1.0;7.0;12.0;16.0;31.0;35.0;0.0;0.0;2;7;14;19;22;41;0.0;0.0;13;22;29;34;35;39;0.0;0.0
4561;2020;11;5;Tuesday;8;20;33;35;38;40;26;0;0;0.0;0.0;3.0;770270.0;18.0;128380.0;318.0;7270.0;428.0;5400.0;4891.0;1490.0;3925.0;1000.0;8.0;10.0;12.0;15.0;16.0;29.0;0.0;0.0;7;9;27;28;33;35;0.0;0.0;7;11;19;29;32;40;0.0;0.0
4562;2020;11;8;Sunday;24;25;29;30;40;41;2;1;1315191170;0.0;0.0;9.0;338640.0;21.0;145130.0;325.0;9380.0;605.0;5040.0;5912.0;1620.0;6546.0;1000.0;5.0;10.0;13.0;29.0;33.0;34.0;0.0;0.0;3;6;17;32;38;39;0.0;0.0;2;19;25;29;35;37;0.0;0.0
4563;2020;11;10;Thursday;5;16;32;34;40;41;20;0;0;0.0;0.0;12.0;177760.0;19.0;112270.0;261.0;8170.0;432.0;4940.0;4158.0;1610.0;3696.0;1000.0;12.0;19.0;21.0;23.0;25.0;36.0;0.0;0.0;2;9;18;24;27;28;0.0;0.0;4;7;29;35;38;41;0.0;0.0
4564;2020;11;12;Tuesday;9;14;15;19;27;41;21;0;0;0.0;0.0;7.0;307280.0;27.0;79660.0;405.0;5310.0;813.0;2650.0;6951.0;1050.0;6417.0;1000.0;12.0;16.0;23.0;25.0;27.0;39.0;0.0;0.0;3;16;22;24;34;38;0.0;0.0;2;3;9;12;20;33;0.0;0.0
4565;2020;11;15;Sunday;2;29;31;33;36;41;6;0;0;0.0;0.0;4.0;732530.0;33.0;88790.0;419.0;6990.0;721.0;4060.0;6660.0;1380.0;6781.0;1000.0;1.0;9.0;15.0;18.0;36.0;38.0;0.0;0.0;2;19;20;21;31;35;0.0;0.0;26;30;32;33;38;40;1.0;84532680.0
4566;2020;11;17;Thursday;5;18;19;27;37;39;26;0;0;1.0;33215160.0;4.0;532400.0;16.0;133100.0;388.0;5490.0;438.0;4860.0;5700.0;1170.0;4053.0;1000.0;11.0;14.0;16.0;18.0;30.0;34.0;0.0;0.0;2;10;19;23;31;35;0.0;0.0;2;14;19;33;36;41;0.0;0.0
4567;2020;11;19;Tuesday;9;20;28;37;38;39;30;0;0;0.0;0.0;4.0;545070.0;21.0;103820.0;256.0;8520.0;375.0;5810.0;4220.0;1620.0;3533.0;1000.0;6.0;9.0;25.0;33.0;34.0;39.0;0.0;0.0;9;11;14;15;17;27;0.0;0.0;2;4;15;25;28;41;0.0;0.0
4568;2020;11;22;Sunday;2;13;20;24;25;36;28;0;0;0.0;0.0;13.0;225800.0;26.0;112900.0;728.0;4030.0;866.0;3390.0;9984.0;1050.0;7043.0;1000.0;9.0;10.0;18.0;29.0;36.0;41.0;0.0;0.0;5;6;7;18;35;39;0.0;0.0;6;10;11;14;18;24;0.0;0.0
4569;2020;11;24;Thursday;8;9;11;14;29;39;3;0;0;0.0;0.0;7.0;320530.0;40.0;56090.0;459.0;4890.0;999.0;2250.0;7255.0;1050.0;8316.0;1000.0;5.0;17.0;19.0;21.0;25.0;32.0;0.0;0.0;4;8;22;31;33;39;0.0;0.0;8;15;24;26;38;40;0.0;0.0
4570;2020;11;26;Tuesday;10;16;17;24;28;32;4;0;0;0.0;0.0;9.0;244140.0;60.0;36620.0;427.0;5150.0;941.0;2340.0;6253.0;1100.0;6634.0;1000.0;22.0;26.0;30.0;33.0;34.0;40.0;0.0;0.0;13;21;23;26;29;38;0.0;0.0;1;5;9;15;17;24;0.0;0.0
4571;2020;11;29;Sunday;8;32;37;39;40;41;29;0;0;1.0;20829810.0;9.0;326820.0;16.0;183830.0;451.0;6520.0;531.0;5540.0;5445.0;1700.0;4535.0;1000.0;2.0;17.0;24.0;27.0;35.0;41.0;0.0;0.0;1;3;8;22;26;33;0.0;0.0;4;9;16;20;21;30;0.0;0.0
4572;2020;12;1;Thursday;1;2;13;14;31;36;25;0;0;0.0;0.0;11.0;214140.0;35.0;67300.0;454.0;5190.0;856.0;2750.0;7465.0;1050.0;6221.0;1000.0;3.0;5.0;15.0;21.0;33.0;39.0;1.0;1948041070.0;3;4;24;26;38;40;0.0;0.0;4;16;19;22;31;34;0.0;0.0
4573;2020;12;3;Tuesday;8;11;17;23;27;37;30;0;0;1.0;7530330.0;15.0;144180.0;34.0;63610.0;635.0;3410.0;683.0;3170.0;7910.0;1050.0;4892.0;1000.0;5.0;12.0;18.0;21.0;30.0;37.0;0.0;0.0;3;16;18;25;38;41;0.0;0.0;9;14;27;28;37;38;0.0;0.0
4574;2020;12;6;Sunday;5;6;9;15;22;29;23;0;0;0.0;0.0;38.0;74040.0;58.0;48510.0;1071.0;2630.0;1271.0;2210.0;13149.0;1050.0;8102.0;1000.0;10.0;11.0;12.0;23.0;25.0;39.0;0.0;0.0;1;5;11;18;20;40;1.0;501081050.0;13;14;19;21;28;38;0.0;0.0
4575;2020;12;8;Thursday;13;15;16;17;33;38;31;0;0;0.0;0.0;5.0;362270.0;16.0;113210.0;279.0;6490.0;301.0;6020.0;4645.0;1230.0;3356.0;1000.0;16.0;18.0;21.0;25.0;37.0;41.0;0.0;0.0;3;12;26;32;34;39;0.0;0.0;14;17;33;34;38;39;0.0;0.0
4576;2020;12;10;Tuesday;2;7;12;35;37;39;14;0;0;0.0;0.0;11.0;183780.0;17.0;118920.0;309.0;6540.0;480.0;4210.0;5191.0;1220.0;4516.0;1000.0;6.0;14.0;15.0;23.0;24.0;26.0;0.0;0.0;14;21;25;28;36;39;0.0;0.0;7;10;18;20;21;25;0.0;0.0
4577;2020;12;13;Sunday;5;7;14;32;36;40;2;0;0;1.0;15327860.0;8.0;318800.0;30.0;85010.0;497.0;5130.0;872.0;2920.0;7303.0;1100.0;7160.0;1000.0;6.0;20.0;23.0;35.0;39.0;41.0;0.0;0.0;2;11;23;31;33;35;0.0;0.0;7;12;14;15;29;32;0.0;0.0
4578;2020;12;15;Thursday;4;7;9;21;29;34;41;1;1353126540;0.0;0.0;30.0;73270.0;27.0;73220.0;820.0;3810.0;526.0;3760.0;9898.0;1050.0;3573.0;1000.0;19.0;26.0;30.0;31.0;35.0;38.0;0.0;0.0;14;16;27;28;36;37;0.0;0.0;5;8;13;14;17;28;0.0;0.0
4579;2020;12;17;Tuesday;12;14;27;30;39;40;7;0;0;0.0;0.0;5.0;371490.0;20.0;92870.0;232.0;8010.0;524.0;3550.0;3771.0;1550.0;5331.0;1000.0;12.0;16.0;31.0;33.0;34.0;35.0;0.0;0.0;8;16;18;22;30;39;0.0;0.0;5;13;16;32;37;38;0.0;0.0
4580;2020;12;20;Sunday;3;7;12;20;33;37;14;0;0;0.0;0.0;20.0;126590.0;40.0;63290.0;738.0;3430.0;925.0;2740.0;9798.0;1050.0;6716.0;1000.0;5.0;13.0;18.0;27.0;35.0;41.0;0.0;0.0;1;9;16;23;36;40;0.0;0.0;13;15;18;31;33;34;0.0;0.0
4581;2020;12;22;Thursday;9;11;12;13;22;36;40;0;0;0.0;0.0;11.0;175530.0;11.0;175480.0;561.0;5370.0;363.0;5320.0;7741.0;1050.0;3042.0;1000.0;5.0;6.0;8.0;15.0;18.0;30.0;0.0;0.0;1;2;10;12;20;37;0.0;0.0;2;4;16;17;20;30;0.0;0.0
4582;2020;12;24;Tuesday;6;11;13;20;21;30;19;0;0;1.0;17280660.0;23.0;90090.0;36.0;57560.0;717.0;2890.0;762.0;2720.0;8490.0;1050.0;5676.0;1000.0;13.0;20.0;24.0;25.0;27.0;31.0;0.0;0.0;3;5;12;17;19;40;0.0;0.0;10;15;23;32;33;35;0.0;0.0
4583;2020;12;27;Sunday;2;3;12;13;22;27;36;0;0;1.0;3231730.0;14.0;138500.0;41.0;47290.0;684.0;2840.0;765.0;2530.0;9119.0;1050.0;5024.0;1000.0;9.0;12.0;20.0;33.0;34.0;38.0;0.0;0.0;7;11;27;33;34;36;0.0;0.0;6;9;14;25;31;36;0.0;0.0
4584;2020;12;29;Thursday;1;2;8;24;29;40;34;0;0;0.0;0.0;3.0;685100.0;18.0;114180.0;378.0;5440.0;411.0;5000.0;6598.0;1050.0;3252.0;1000.0;12.0;14.0;26.0;27.0;36.0;37.0;0.0;0.0;1;5;12;22;23;41;0.0;0.0;7;14;21;25;31;32;0.0;0.0
4585;2020;12;31;Tuesday;12;18;27;34;35;41;22;0;0;0.0;0.0;6.0;396990.0;18.0;132330.0;337.0;7070.0;496.0;4800.0;5476.0;1370.0;4916.0;1000.0;8.0;11.0;22.0;25.0;30.0;34.0;0.0;0.0;6;8;13;18;23;38;0.0;0.0;3;9;19;24;33;34;0.0;0.0
4586;2021;1;3;Sunday;1;22;35;36;37;40;5;0;0;0.0;0.0;3.0;659020.0;12.0;164750.0;249.0;7940.0;373.0;5300.0;3680.0;1690.0;4135.0;1000.0;1.0;2.0;3.0;4.0;20.0;36.0;0.0;0.0;3;11;23;39;40;41;0.0;0.0;17;20;22;25;36;37;0.0;0.0
4587;2021;1;5;Thursday;4;8;15;16;31;41;29;0;0;0.0;0.0;25.0;78700.0;29.0;67840.0;414.0;4750.0;576.0;3420.0;6075.0;1050.0;4716.0;1000.0;7.0;8.0;19.0;23.0;30.0;35.0;0.0;0.0;1;12;14;29;31;40;0.0;0.0;5;8;16;24;25;27;0.0;0.0
4588;2021;1;7;Tuesday;5;15;19;32;36;37;18;0;0;0.0;0.0;6.0;321380.0;23.0;83840.0;306.0;6300.0;476.0;4050.0;4766.0;1270.0;4237.0;1000.0;1.0;2.0;17.0;18.0;26.0;34.0;0.0;0.0;13;20;21;22;37;40;0.0;0.0;2;13;21;29;36;39;0.0;0.0
4589;2021;1;10;Sunday;4;15;16;33;35;37;30;0;0;0.0;0.0;5.0;494800.0;10.0;247400.0;339.0;7300.0;490.0;5050.0;6040.0;1290.0;4549.0;1000.0;7.0;17.0;18.0;21.0;24.0;27.0;0.0;0.0;5;6;17;21;23;31;0.0;0.0;4;5;10;16;20;34;0.0;0.0
4590;2021;1;12;Thursday;3;10;19;23;36;41;26;1;904480240;0.0;0.0;9.0;215740.0;17.0;114210.0;387.0;5020.0;516.0;3760.0;5904.0;1050.0;4223.0;1000.0;14.0;17.0;22.0;27.0;28.0;37.0;0.0;0.0;7;10;31;33;35;37;0.0;0.0;4;9;20;27;39;41;0.0;0.0
4591;2021;1;14;Tuesday;12;14;24;30;31;32;40;0;0;0.0;0.0;3.0;585290.0;11.0;159620.0;257.0;6830.0;321.0;5470.0;4886.0;1130.0;2515.0;1000.0;14.0;18.0;30.0;34.0;35.0;36.0;0.0;0.0;1;3;10;27;36;40;0.0;0.0;5;16;26;29;31;41;0.0;0.0
4592;2021;1;17;Sunday;7;10;11;17;18;32;33;0;0;1.0;31178460.0;13.0;171200.0;23.0;96770.0;599.0;3720.0;741.0;3000.0;9078.0;1050.0;6039.0;1000.0;5.0;18.0;20.0;31.0;33.0;41.0;0.0;0.0;9;11;14;16;26;29;1.0;331070990.0;15;24;32;34;38;39;0.0;0.0
4593;2021;1;19;Thursday;9;13;14;17;24;38;32;0;0;0.0;0.0;5.0;347420.0;16.0;108570.0;382.0;4550.0;413.0;4210.0;5578.0;1050.0;3285.0;1000.0;1.0;6.0;12.0;23.0;33.0;37.0;0.0;0.0;2;5;9;24;34;39;0.0;0.0;10;12;23;28;38;41;0.0;0.0
4594;2021;1;21;Tuesday;7;11;14;26;27;30;21;0;0;0.0;0.0;18.0;97750.0;69.0;25500.0;537.0;3280.0;1143.0;1540.0;7105.0;1050.0;7062.0;1000.0;2.0;4.0;15.0;31.0;34.0;39.0;0.0;0.0;17;27;31;34;36;40;0.0;0.0;14;15;25;26;34;36;0.0;0.0
4595;2021;1;24;Sunday;8;12;14;20;30;39;3;0;0;0.0;0.0;8.0;275380.0;35.0;62940.0;407.0;5410.0;774.0;2850.0;6091.0;1140.0;6348.0;1000.0;1.0;8.0;13.0;19.0;23.0;31.0;0.0;0.0;15;16;18;22;34;37;0.0;0.0;4;17;21;28;31;33;0.0;0.0
4596;2021;1;26;Thursday;4;10;11;14;28;41;27;0;0;1.0;12382790.0;9.0;192220.0;28.0;61790.0;406.0;4260.0;558.0;3100.0;5872.0;1050.0;4739.0;1000.0;7.0;14.0;17.0;30.0;36.0;41.0;0.0;0.0;2;3;14;23;25;26;0.0;0.0;1;14;19;25;34;35;0.0;0.0
4597;2021;1;28;Tuesday;20;22;29;35;36;37;41;0;0;0.0;0.0;7.0;247210.0;10.0;173050.0;190.0;9110.0;234.0;7400.0;3394.0;1600.0;2248.0;1000.0;5.0;6.0;10.0;11.0;27.0;31.0;0.0;0.0;1;7;18;26;28;29;0.0;0.0;6;11;13;24;30;35;0.0;0.0
4598;2021;1;31;Sunday;12;15;29;31;33;34;18;0;0;0.0;0.0;6.0;361730.0;20.0;108520.0;261.0;8320.0;527.0;4120.0;5411.0;1260.0;5012.0;1000.0;3.0;11.0;15.0;18.0;33.0;35.0;0.0;0.0;13;19;20;23;28;39;0.0;0.0;4;7;8;35;37;38;0.0;0.0
4599;2021;2;2;Thursday;2;3;12;14;22;37;6;0;0;0.0;0.0;5.0;350920.0;25.0;70180.0;359.0;4890.0;694.0;2530.0;5455.0;1050.0;5461.0;1000.0;1.0;5.0;12.0;18.0;25.0;41.0;0.0;0.0;2;10;14;20;29;35;0.0;0.0;1;15;21;34;36;39;0.0;0.0
4600;2021;2;4;Tuesday;15;19;24;30;34;39;21;0;0;0.0;0.0;6.0;289650.0;12.0;144830.0;247.0;7040.0;369.0;4710.0;3826.0;1430.0;3605.0;1000.0;5.0;12.0;15.0;18.0;27.0;40.0;0.0;0.0;1;12;15;22;28;33;0.0;0.0;1;7;17;25;35;40;0.0;0.0
4601;2021;2;7;Sunday;2;11;23;30;37;40;39;0;0;0.0;0.0;5.0;449830.0;14.0;160650.0;433.0;6080.0;373.0;6030.0;6045.0;1170.0;3162.0;1000.0;6.0;8.0;9.0;28.0;29.0;31.0;0.0;0.0;4;7;10;20;34;36;0.0;0.0;5;15;29;31;36;38;0.0;0.0
4602;2021;2;9;Thursday;13;19;26;27;37;41;18;0;0;0.0;0.0;6.0;291510.0;22.0;79500.0;273.0;6410.0;376.0;4650.0;4150.0;1330.0;3749.0;1000.0;2.0;9.0;14.0;23.0;28.0;36.0;0.0;0.0;12;18;19;26;37;39;0.0;0.0;3;8;14;15;16;38;0.0;0.0
4603;2021;2;11;Tuesday;2;3;6;7;29;36;22;0;0;1.0;21910220.0;12.0;146210.0;34.0;51610.0;527.0;3330.0;810.0;2170.0;7885.0;1050.0;5359.0;1000.0;10.0;19.0;22.0;24.0;30.0;37.0;0.0;0.0;1;16;25;28;39;41;0.0;0.0;1;7;12;14;23;29;1.0;454213680.0
4604;2021;2;14;Sunday;15;17;21;26;30;36;18;0;0;0.0;0.0;5.0;486130.0;29.0;83810.0;497.0;4890.0;670.0;3630.0;7550.0;1050.0;6396.0;1000.0;3.0;6.0;13.0;34.0;39.0;41.0;0.0;0.0;1;5;14;23;30;40;0.0;0.0;3;12;13;19;22;24;0.0;0.0
4605;2021;2;16;Thursday;5;11;13;19;26;32;8;0;0;1.0;7341310.0;16.0;123390.0;47.0;42000.0;523.0;3780.0;922.0;2140.0;7081.0;1050.0;6269.0;1000.0;17.0;25.0;26.0;29.0;32.0;40.0;0.0;0.0;4;9;13;27;35;39;0.0;0.0;2;17;19;24;29;37;0.0;0.0
4606;2021;2;18;Tuesday;3;5;6;12;14;19;16;0;0;1.0;3352800.0;14.0;143690.0;39.0;51580.0;675.0;2980.0;744.0;2700.0;9224.0;1050.0;5505.0;1000.0;1.0;4.0;5.0;10.0;14.0;30.0;0.0;0.0;3;10;15;20;29;30;0.0;0.0;8;10;11;26;32;34;0.0;0.0
4607;2021;2;21;Sunday;3;13;19;33;34;36;26;0;0;0.0;0.0;16.0;164350.0;48.0;54780.0;644.0;4080.0;783.0;3360.0;9042.0;1050.0;5670.0;1000.0;1.0;9.0;11.0;19.0;27.0;35.0;0.0;0.0;2;9;24;27;34;36;0.0;0.0;4;10;29;30;33;39;0.0;0.0
4608;2021;2;23;Thursday;5;8;11;14;20;23;26;1;1280100190;1.0;7904720.0;39.0;54190.0;63.0;33540.0;799.0;2650.0;875.0;2420.0;9223.0;1050.0;5511.0;1000.0;9.0;13.0;23.0;30.0;32.0;37.0;0.0;0.0;2;16;22;32;37;40;0.0;0.0;10;15;16;35;36;41;0.0;0.0
4609;2021;2;25;Tuesday;1;2;19;28;36;37;24;0;0;0.0;0.0;4.0;458020.0;19.0;96430.0;314.0;5840.0;454.0;4040.0;4636.0;1240.0;3984.0;1000.0;3.0;11.0;19.0;22.0;25.0;33.0;0.0;0.0;8;10;15;28;38;40;0.0;0.0;4;8;25;31;39;40;0.0;0.0
4610;2021;2;28;Sunday;1;7;14;20;26;38;34;0;0;0.0;0.0;12.0;199600.0;19.0;126070.0;489.0;5190.0;466.0;5140.0;7476.0;1050.0;3906.0;1000.0;1.0;4.0;32.0;34.0;35.0;39.0;0.0;0.0;10;14;25;28;31;40;0.0;0.0;9;24;27;33;38;41;0.0;0.0
4611;2021;3;2;Thursday;19;22;24;31;38;41;8;0;0;0.0;0.0;6.0;307230.0;25.0;73740.0;179.0;10300.0;389.0;4740.0;3507.0;1650.0;3990.0;1000.0;3.0;4.0;20.0;29.0;32.0;35.0;0.0;0.0;6;7;13;29;34;41;0.0;0.0;12;13;25;27;39;41;0.0;0.0
4612;2021;3;4;Tuesday;4;18;27;28;30;33;15;0;0;0.0;0.0;8.0;229850.0;29.0;63410.0;464.0;3960.0;752.0;2450.0;6513.0;1050.0;5368.0;1000.0;4.0;10.0;12.0;20.0;34.0;36.0;0.0;0.0;3;7;19;32;36;41;0.0;0.0;2;5;12;19;21;37;0.0;0.0
4613;2021;3;7;Sunday;2;8;21;32;35;39;27;0;0;1.0;17068660.0;10.0;233170.0;30.0;77720.0;446.0;5230.0;625.0;3730.0;6109.0;1200.0;5483.0;1000.0;3.0;6.0;13.0;29.0;31.0;37.0;0.0;0.0;3;10;15;24;25;32;0.0;0.0;7;20;31;38;39;41;0.0;0.0
4614;2021;3;9;Thursday;1;10;22;31;38;41;28;0;0;0.0;0.0;10.0;182540.0;15.0;121690.0;295.0;6190.0;399.0;4580.0;4111.0;1400.0;3299.0;1000.0;13.0;15.0;16.0;22.0;25.0;40.0;0.0;0.0;1;9;19;24;25;37;0.0;0.0;5;15;20;24;25;35;0.0;0.0
4615;2021;3;11;Tuesday;5;6;11;20;30;37;38;0;0;0.0;0.0;10.0;192090.0;14.0;137210.0;425.0;7380.0;262.0;7330.0;6689.0;1050.0;2451.0;1000.0;10.0;24.0;35.0;36.0;37.0;38.0;0.0;0.0;8;16;24;25;36;40;0.0;0.0;5;8;13;22;30;34;0.0;0.0
4616;2021;3;14;Sunday;14;18;24;29;35;37;2;0;0;0.0;0.0;8.0;300350.0;25.0;96110.0;353.0;6810.0;661.0;3640.0;5561.0;1360.0;5941.0;1000.0;6.0;8.0;9.0;29.0;35.0;36.0;0.0;0.0;6;17;29;30;31;34;0.0;0.0;3;5;7;13;15;17;2.0;77638500.0
4617;2021;3;16;Thursday;4;9;11;22;25;39;20;0;0;0.0;0.0;14.0;137400.0;27.0;71250.0;524.0;3670.0;613.0;3140.0;7401.0;1050.0;4625.0;1000.0;4.0;10.0;11.0;29.0;37.0;40.0;0.0;0.0;16;18;21;26;31;38;0.0;0.0;3;9;10;23;30;31;0.0;0.0
4618;2021;3;18;Tuesday;15;18;21;23;24;36;28;0;0;0.0;0.0;7.0;277780.0;24.0;81020.0;428.0;4540.0;588.0;3310.0;6641.0;1050.0;4963.0;1000.0;5.0;11.0;12.0;23.0;26.0;34.0;0.0;0.0;11;18;25;26;29;30;0.0;0.0;9;12;16;25;29;39;0.0;0.0
4619;2021;3;21;Sunday;13;30;32;34;36;41;1;0;0;1.0;20726590.0;4.0;604700.0;25.0;96750.0;300.0;8060.0;477.0;5070.0;4701.0;1620.0;4692.0;1000.0;13.0;14.0;28.0;34.0;38.0;39.0;0.0;0.0;4;6;11;17;27;41;0.0;0.0;1;8;31;36;39;41;0.0;0.0
4620;2021;3;23;Thursday;8;12;19;22;26;37;41;0;0;0.0;0.0;12.0;163630.0;22.0;89250.0;414.0;5100.0;389.0;5050.0;6006.0;1050.0;2942.0;1000.0;4.0;14.0;16.0;18.0;29.0;38.0;0.0;0.0;4;10;19;29;36;39;0.0;0.0;6;15;20;30;33;40;0.0;0.0
4621;2021;3;25;Tuesday;11;16;24;32;36;39;41;0;0;0.0;0.0;6.0;314260.0;11.0;171420.0;309.0;6100.0;332.0;5680.0;4831.0;1230.0;2870.0;1000.0;2.0;7.0;12.0;13.0;23.0;25.0;0.0;0.0;1;7;15;23;33;38;1.0;512525480.0;4;19;21;25;29;38;0.0;0.0
